sentiment,text
neg,"every potential twist is telegraphed well in advance , every performance respectably muted ; the movie itself seems to have been made under the influence of rohypnol ."
pos,a woman's pic directed with resonance by ilya chaiken .
neg,"ringu is a disaster of a story , full of holes and completely lacking in chills . ignore the reputation , and ignore the film ."
neg,"does paint some memorable images . . . , but makhmalbaf keeps her distance from the character"
neg,all this turns out to be neither funny nor provocative - only dull .
neg,the film virtually chokes on its own self-consciousness .
pos,what makes the movie a comedy is the way it avoids the more serious emotions involved .
neg,"this isn't a "" friday "" worth waiting for ."
neg,van wilder brings a whole new meaning to the phrase 'comedy gag . ' at least one scene is so disgusting that viewers may be hard pressed to retain their lunch .
pos,"qutting may be a flawed film , but it is nothing if not sincere ."
neg,an unclassifiably awful study in self- and audience-abuse .
pos,"the story , like life , refuses to be simple , and the result is a compelling slice of awkward emotions ."
neg,"though harris is affecting at times , he cannot overcome the sense that pumpkin is a mere plot pawn for two directors with far less endearing disabilities ."
neg,"some of it is clever , but it is never melodic"
neg,"parker probably thinks he's shaking up a classic the way kenneth branagh and baz luhrmann have , but this half-hearted messing-about just makes us miss wilde's still-contemporary play ."
neg,"no such thing is sort of a minimalist beauty and the beast , but in this case the beast should definitely get top billing . robert john burke as the monster horns in and steals the show ."
pos,"whether or not you're enlightened by any of derrida's lectures on "" the other "" and "" the self , "" derrida is an undeniably fascinating and playful fellow ."
pos,there's no reason to miss interview with the assassi
neg,"splashes its drama all over the screen , subjecting its audience and characters to action that feels not only manufactured , but also so false you can see the filmmakers' puppet strings ."
pos,don't expect any surprises in this checklist of teamwork cliches . . .
neg,it's one long bore .
neg,what the four feathers lacks is genuine sweep or feeling or even a character worth caring about .
pos,manages to be sweet and wickedly satisfying at the same time .
pos,"when your leading ladies are a couple of screen-eating dominatrixes like goldie hawn and susan sarandon at their raunchy best , even hokum goes down easily ."
pos,"blade ii merges bits and pieces from fighting games , wire fu , horror movies , mystery , james bond , wrestling , sci-fi and anime into one big bloody stew ."
neg,"tom shadyac has learned a bit more craft since directing adams , but he still lingers over every point until the slowest viewer grasps it ."
pos,"it's usually a bad sign when directors abandon their scripts and go where the moment takes them , but olympia , wash . , based filmmakers anne de marcken and marilyn freeman did just that and it's what makes their project so interesting ."
neg,"crudup's screen presence is the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families ."
neg,"however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust ."
pos,"es divertida , visualmente espectacular y muy entretenida . simple y sencillamente te sorprenderá ."
